furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
4,10309,98,1310.4,1131,902,3.68,40.0,822,4189,99,0,93,84,377,360,1,36,10,172,0,11,0
1,10312,103,1309.9,1143,905,3.72,37.0,610,1949,64,0,158,95,472,458,1,24,9,190,0,10,0
4,10063,101,1309.1,1130,908,3.78,28.0,470,2288,82,0,119,142,341,331,1,36,10,213,10,11,0
1,10081,101,1310.3,1140,903,3.68,25.0,529,2242,106,0,117,135,302,293,1,31,8,303,0,20,0
4,10162,102,1311.3,1125,900,3.76,24.0,457,2262,125,0,151,148,299,282,1,30,11,354,13,13,0
1,9899,99,1309.3,1132,908,3.74,21.0,543,2143,39,0,71,111,301,292,1,22,6,270,0,13,0
4,9980,101,1310.5,1125,900,3.75,20.0,488,2063,58,0,97,147,359,347,1,26,7,269,0,12,0
1,9905,100,1310.8,1134,904,3.74,19.0,382,1912,66,0,94,140,382,372,1,45,6,177,0,10,0
4,10162,102,1309.1,1129,902,3.75,21.0,457,2262,125,0,151,148,299,282,1,30,11,354,13,13,0
1,10204,102,1310.4,1138,911,3.76,20.0,525,1997,105,0,145,92,391,381,1,36,13,314,0,12,0
4,9828,98,1310.0,1129,902,3.7,18.0,392,1950,39,0,81,132,310,287,1,27,7,406,0,32,0
1,9892,99,1309.7,1136,909,3.81,18.0,473,2128,115,0,64,99,406,376,1,33,12,226,0,17,0
4,10443,104,1328.0,1125,883,6.22,17.0,547,1876,96,0,201,92,512,487,1,24,10,253,17,12,0
1,10071,101,1369.9,1140,884,6.27,21.0,493,2322,83,0,117,138,339,330,1,42,9,207,11,11,0
4,10174,102,1390.7,1116,909,4.45,12.0,557,2125,93,0,118,110,514,502,1,39,10,206,0,11,0
1,10016,100,1420.2,1139,918,4.47,7.0,418,2187,78,0,117,142,340,331,1,29,9,230,0,10,0
4,9884,99,1445.4,1104,918,5.44,0.0,402,1954,103,0,81,52,358,344,1,28,13,145,0,10,0
1,10235,102,1488.1,1148,904,4.22,19.0,476,2047,75,0,165,121,403,392,1,25,8,224,0,13,0
4,10433,104,1482.7,1125,906,3.59,17.0,740,3359,100,0,146,83,455,441,1,38,11,368,0,18,0
1,9980,100,1519.6,1145,917,3.08,15.0,493,1823,88,0,102,77,304,290,1,21,11,182,0,9,0
4,10303,103,1530.7,1140,909,4.25,13.0,499,2182,88,0,145,124,718,682,1,41,10,256,0,14,0
1,9884,99,1541.2,1144,913,4.3,9.0,402,1954,103,0,81,52,358,344,1,28,13,145,0,10,0
4,9979,100,1578.9,1151,915,4.35,5.0,427,2058,114,0,101,126,362,347,1,28,12,432,0,16,0
1,9883,98,1577.0,1151,918,4.38,7.0,388,1881,80,0,84,90,388,377,1,21,10,200,0,28,0
4,10459,91,1594.2,1137,928,3.83,20.0,26,978,30,0,73,113,549,535,2,32,625,205,32,26,0
1,10560,92,1626.0,1148,931,3.87,23.0,26,970,22,0,104,110,509,495,2,22,633,258,29,35,0
4,10528,92,1639.8,1147,918,3.57,20.0,23,925,34,0,123,124,460,447,2,23,571,273,26,30,0
1,10286,90,1691.0,1155,927,3.77,9.0,22,1138,27,0,81,87,473,447,1,35,526,176,15,16,0
4,10279,90,1690.3,1142,930,3.7,5.0,22,1049,27,0,88,91,439,409,1,29,517,167,0,15,0
1,10467,92,1709.2,1167,931,3.84,15.0,21,1012,31,0,75,129,501,470,2,25,646,200,34,24,0
4,10409,91,1723.0,1161,919,4.81,11.0,20,1137,28,0,89,87,554,538,2,24,539,201,22,19,0
1,10421,91,1752.6,1172,938,3.72,11.0,24,1016,29,0,63,138,474,456,2,27,646,191,33,30,0
4,10432,91,1785.3,1144,934,3.75,4.0,23,1015,29,0,66,135,481,459,2,26,646,193,33,28,0
1,10523,92,1785.4,1172,919,3.65,21.0,26,1031,33,0,65,141,554,526,3,28,662,240,0,24,0
4,9900,99,1782.6,1164,902,3.58,3.0,417,1963,81,0,86,113,352,343,1,48,10,188,0,14,0
1,10028,100,1823.9,1192,917,3.75,0.0,667,3268,95,0,54,117,390,382,1,28,7,88,1,4,0
4,10221,102,1826.3,1158,912,3.85,6.0,755,3269,84,0,98,130,352,340,1,27,8,206,0,15,0
1,10267,89,1692.2,1173,931,3.69,29.0,22,1118,28,0,51,102,541,510,1,27,575,162,0,18,0
4,10497,92,1546.2,1136,929,3.96,36.0,20,1014,31,0,88,127,502,491,2,25,628,200,33,28,0
1,10422,91,1520.4,1168,935,3.87,30.0,23,1086,34,0,76,117,491,438,2,27,613,178,32,32,0
4,10485,92,1553.4,1135,925,4.0,35.0,21,1011,32,0,79,127,509,475,2,25,647,203,35,23,0
1,10421,91,1468.8,1147,919,3.69,47.0,23,1086,34,0,75,120,484,465,2,29,607,238,32,28,0
1,10092,101,1547.1,1178,906,3.02,24.0,364,2639,182,0,133,86,299,283,1,27,22,208,6,10,0
4,9996,100,1543.1,1160,912,4.88,7.0,441,2006,67,0,116,123,294,285,1,27,9,351,0,16,0
1,9913,99,1543.8,1165,917,4.61,8.0,477,2092,55,0,75,99,411,393,1,21,7,202,0,16,0
4,9895,99,1541.6,1155,913,4.3,10.0,402,1934,108,0,85,49,349,332,1,32,14,151,0,10,0
1,9962,100,1542.2,1173,922,4.35,11.0,510,2072,86,0,91,119,297,290,1,22,9,201,0,8,0
4,9908,99,1543.8,1152,916,3.3,12.0,447,1959,101,0,78,68,379,369,1,30,11,172,0,10,0
1,9978,100,1543.3,1164,916,3.28,15.0,487,1949,72,0,114,118,199,185,1,23,9,277,0,9,0
4,10014,100,1543.5,1142,916,2.79,15.0,500,1826,86,0,112,79,279,272,1,21,12,183,0,9,0
1,9971,100,1547.8,1157,915,2.29,16.0,651,2039,57,0,68,96,333,321,1,22,9,182,0,7,0
4,10253,103,1552.5,1149,905,2.18,16.0,321,1908,109,0,206,122,308,299,1,21,10,414,0,26,0
1,10303,103,1424.4,1154,902,1.87,27.0,499,2182,88,0,145,124,718,682,1,41,10,256,0,14,0
4,10284,102,1464.9,1151,912,2.31,17.0,555,1987,65,0,164,105,430,419,1,24,7,223,0,12,0
1,10171,101,1408.8,1157,921,2.54,22.0,471,2022,76,0,142,81,453,441,1,29,10,228,0,12,0
4,10078,101,1412.8,1130,882,2.32,17.0,500,1905,87,0,124,106,328,321,1,20,11,289,10,14,0
4,9738,97,1291.2,1141,898,3.92,25.0,383,1924,53,0,51,103,344,336,1,26,7,206,0,21,0
1,10225,102,1291.1,1153,892,6.24,32.0,485,2105,80,0,139,97,587,572,1,32,10,240,0,13,0
4,10146,101,1371.3,1150,901,6.23,20.0,465,1980,75,0,144,74,385,374,1,27,10,222,0,12,0
1,10108,101,1371.4,1133,891,6.26,23.0,522,2405,86,0,120,137,350,338,1,53,9,196,14,12,0
4,10429,104,1300.8,1129,905,5.35,25.0,780,1820,39,0,162,60,508,496,1,24,6,221,0,10,0
1,10088,101,1342.1,1144,915,4.44,20.0,522,2363,86,0,116,134,338,329,1,50,9,201,13,12,0
4,10254,103,1349.9,1134,913,4.34,18.0,536,2161,188,0,133,54,517,501,1,48,18,211,1,12,0
1,10184,101,1331.3,1141,911,3.97,20.0,474,2039,77,0,142,84,481,468,1,29,10,230,0,12,0
4,9862,98,1332.3,1142,908,3.92,17.0,366,1978,88,0,88,93,312,296,1,25,11,171,0,10,0
1,10285,103,1325.3,1132,910,3.46,25.0,499,2192,84,0,137,113,728,711,1,37,10,253,0,14,0
4,12500,112,1258.2,1120,936,3.75,41.0,28,5343,48,0,566,148,464,450,5,32,596,277,0,28,0
1,10472,91,1375.2,1127,921,4.46,25.0,25,1108,35,0,89,131,524,508,1,30,628,195,37,19,0
4,10421,91,1355.8,1128,925,3.78,29.0,25,1094,32,0,76,117,512,468,2,24,603,229,31,27,0
1,10325,90,1304.8,1150,941,3.76,34.0,20,1016,29,0,59,110,466,443,2,25,589,212,0,26,0
4,10421,91,1296.7,1141,933,2.64,28.0,23,1086,34,0,75,120,484,465,2,29,607,238,32,28,0
1,9797,98,1331.0,1166,914,2.55,18.0,365,1941,85,0,72,118,304,291,1,27,9,163,0,12,1
4,10225,102,1342.0,1167,919,2.29,18.0,602,1932,81,0,150,69,318,302,1,30,10,264,0,11,0
1,9906,98,1290.7,1167,904,1.91,20.0,440,2015,59,0,79,141,418,409,1,20,6,289,0,11,0
4,9994,100,1315.0,1170,859,1.53,25.0,358,2034,98,0,124,122,313,304,1,27,12,162,21,17,0
1,9748,97,1305.5,1183,863,1.53,27.0,385,2012,34,0,64,106,271,248,1,29,5,192,0,13,0
4,10289,103,1290.3,1184,912,2.38,17.0,505,2162,74,0,160,133,519,509,1,46,10,298,0,21,0
1,10267,103,1289.4,1184,935,4.1,16.0,369,1988,78,0,193,135,405,395,1,23,9,342,0,24,0
4,10285,103,1292.8,1194,910,5.25,13.0,499,2192,84,0,137,113,728,711,1,37,10,253,0,14,0
1,9895,99,1253.6,1173,918,5.33,13.0,538,2175,36,0,72,112,288,279,1,22,6,275,0,14,0
4,9907,99,1294.8,1187,911,5.29,16.0,478,2109,53,0,73,100,415,397,1,21,6,201,0,16,0
1,9984,100,1291.6,1168,932,4.55,19.0,310,2029,106,0,132,148,303,283,1,30,10,384,0,33,0
4,10019,100,1292.8,1183,921,4.43,15.0,438,2027,74,0,108,133,423,416,1,33,9,267,3,13,0
1,9955,99,1293.5,1167,928,4.46,15.0,638,2036,53,0,65,109,344,335,1,20,8,203,0,8,0
4,9925,99,1290.2,1190,925,4.16,12.0,489,2129,68,0,78,110,378,361,1,33,7,164,3,5,0
1,10002,100,1292.5,1168,927,4.17,12.0,722,2047,49,0,64,104,342,336,1,18,7,181,0,8,0
4,10001,100,1267.9,1192,918,4.04,16.0,414,1935,154,0,94,109,485,474,1,44,13,260,0,11,0
1,10124,101,1290.2,1179,925,3.93,12.0,465,1946,80,0,141,71,359,349,1,22,9,220,0,10,0
4,10089,102,1290.3,1180,917,3.84,12.0,469,2194,83,0,131,148,320,305,1,30,9,320,7,12,0
1,10413,106,1293.3,1165,923,3.75,14.0,281,1895,101,0,257,118,331,318,1,25,11,467,0,17,0
4,10124,101,1285.1,1184,921,3.67,11.0,465,1946,80,0,141,71,359,349,1,22,9,220,0,10,0
1,11223,112,1255.0,1186,915,3.58,21.0,1594,7579,144,0,149,35,360,341,2,45,12,210,0,14,0
4,10204,100,1258.2,1170,919,3.37,10.0,525,1997,105,0,145,92,391,381,1,36,13,314,0,12,0
1,10146,101,1287.4,1177,927,3.45,7.0,465,1980,75,0,144,74,385,374,1,27,10,222,0,12,0
4,9905,99,1290.0,1151,915,2.8,9.0,382,1912,66,0,94,140,382,372,1,45,6,177,0,10,1
1,9931,99,1285.5,1109,890,2.21,16.0,392,1946,47,0,100,109,384,370,1,28,8,257,0,8,0
4,10204,102,1259.5,1147,916,2.35,11.0,525,1997,105,0,145,92,391,381,1,36,13,314,0,12,0
1,9925,99,1256.7,1142,904,2.16,9.0,395,1976,63,0,98,109,363,351,1,30,8,235,0,8,1
4,10386,104,1230.5,1123,913,2.36,12.0,727,1859,58,0,159,71,489,477,1,22,6,212,0,10,0
1,10085,101,1242.2,1152,921,2.36,7.0,487,2193,79,0,126,125,329,309,1,27,11,372,0,15,0
4,10679,107,1238.0,1083,910,2.79,13.0,296,1975,103,0,329,157,327,316,1,22,10,420,0,19,1
1,9927,99,1237.8,1160,924,3.65,7.0,401,2022,87,0,97,110,332,324,1,34,10,202,0,8,0
4,9803,98,1237.6,1120,903,3.4,18.0,407,2008,82,0,62,105,335,320,1,28,10,232,0,13,0
1,10353,104,1233.7,1157,925,3.34,15.0,678,1897,60,0,158,81,482,469,1,23,7,203,0,10,0
4,9792,98,1238.2,1119,907,2.78,21.0,397,1916,90,0,64,89,307,287,1,33,12,272,0,33,0
1,9989,100,1234.4,1164,921,2.75,15.0,353,2022,91,0,120,120,367,352,1,24,9,355,0,20,0
4,10009,100,1239.4,1110,894,2.7,19.0,389,2024,78,0,113,138,401,391,1,24,18,361,0,14,1
4,9905,99,1217.0,1126,885,3.71,28.0,382,1912,66,0,94,140,382,372,1,45,6,177,0,10,0
1,10097,100,1215.9,1163,903,3.8,20.0,409,2016,65,0,139,118,411,390,1,21,9,279,0,19,0
1,9685,97,1218.6,1161,903,3.75,25.0,382,2155,42,0,40,118,295,280,1,27,6,206,0,16,0
4,9818,98,1218.6,1157,931,3.8,21.0,412,1983,74,0,70,109,288,278,1,23,12,211,0,13,0
1,10070,101,1221.4,1154,929,3.77,27.0,397,2005,84,0,133,112,392,382,1,33,9,304,0,9,0
4,9766,98,0.0,1153,0,3.8,20.0094,387,1960,68,0,62,86,301,277,1,30,9,256,0,18,0
1,10036,100,1220.4,1144,922,3.78,21.0,397,1984,87,0,126,106,370,357,1,38,9,305,0,8,0
4,10052,100,1217.5,1154,914,3.73,20.0,511,1999,108,0,103,129,405,389,1,35,14,263,1,11,0
1,10098,101,1215.9,1167,922,3.73,17.0,529,1937,77,0,110,139,481,464,1,26,9,423,0,13,0
4,9781,98,1216.3,1138,915,3.72,14.0,395,2278,35,0,52,49,401,386,1,30,6,151,0,8,0
1,10159,103,1217.8,1162,919,3.73,19.0,518,2257,73,0,121,138,519,501,1,45,9,393,0,19,0
4,10182,102,1211.2,1157,924,2.73,16.0,528,2099,107,0,134,112,426,415,1,35,10,343,1,11,0
1,11057,111,1116.4,1162,898,2.14,29.0,401,2162,61,0,108,128,299,290,26,25,10,223,0,12,0
1,9657,97,1207.0,1180,861,1.88,28.0,377,2101,53,0,37,107,252,234,1,25,8,208,0,15,0
4,10323,103,1206.9,1148,896,1.91,24.0,729,2146,63,0,160,121,262,246,1,23,9,347,0,14,0
1,9738,97,1180.0,1188,908,1.99,20.0,383,1924,53,0,51,103,344,336,1,26,7,206,0,21,0
4,10448,104,1180.3,1163,904,1.98,20.0,743,1908,62,0,188,119,330,317,1,22,11,339,0,14,0
1,9738,97,1153.5,1178,905,2.01,19.0,383,1924,53,0,51,103,344,336,1,26,7,206,0,21,0
4,10162,102,1207.7,1153,935,2.52,19.0,432,2165,82,0,160,144,303,294,1,22,9,351,0,19,1
1,9785,98,1181.9,1178,923,4.22,16.0,398,1838,46,0,58,80,395,387,1,20,7,235,0,19,0
4,9827,98,1183.6,1162,921,4.3,18.0,442,2063,72,0,59,83,371,355,1,28,9,259,0,18,0
1,10040,100,1182.6,1175,922,4.29,18.0,519,1964,106,0,97,127,420,404,1,36,15,251,0,11,0
4,10034,101,1143.3,1160,915,6.25,0.0,478,2129,70,0,114,147,339,325,1,28,8,295,4,12,0
1,10034,101,1101.8,1180,919,6.27,13.0,478,2129,70,0,114,147,339,325,1,28,8,295,4,12,0
4,10004,100,1143.0,1159,910,6.04,0.0,459,2039,65,0,104,136,396,387,1,29,8,268,4,12,0
1,10032,100,1141.8,1169,914,6.08,0.0,409,1949,70,0,131,80,318,301,1,36,8,279,0,17,0
4,10443,91,1156.4,1153,935,4.17,28.0,21,769,37,0,55,72,491,456,1,33,728,149,0,21,0
1,10445,91,1162.4,1165,941,4.2,26.0,26,940,29,0,88,105,534,514,2,22,582,258,25,21,0
4,10439,91,1158.3,1146,934,4.15,27.0,21,757,37,0,54,72,488,452,1,35,730,145,0,21,0
1,10418,91,1156.3,1147,940,4.18,27.0,22,806,36,0,47,65,444,429,1,30,737,153,0,18,0
4,10421,91,1158.6,1118,933,4.1,27.0,23,1086,34,0,75,120,484,465,2,29,607,238,32,28,0
1,10439,91,1156.3,1152,939,4.2,24.0,21,757,37,0,54,72,488,452,1,35,730,145,0,21,0
4,10515,92,1154.6,1145,939,4.14,22.0,21,759,34,0,65,80,469,440,1,30,762,168,39,21,0
1,10435,91,1023.6,1167,936,3.33,27.0,30,999,62,0,135,86,600,574,1,24,451,261,24,26,0
4,10238,89,1061.8,1120,934,2.63,25.0,25,1048,24,0,43,81,468,450,2,26,561,172,22,23,1
1,10037,100,1147.1,1171,909,2.39,5.0,543,1941,71,0,100,91,396,387,1,25,7,362,0,20,0
4,10052,100,1144.1,1158,921,2.36,0.0,511,1999,108,0,103,129,405,389,1,35,14,263,1,11,0
1,10141,101,1144.5,1168,923,2.19,0.0,470,1936,73,0,142,117,397,384,1,32,8,246,17,21,0
4,10040,100,1137.9,1156,921,2.31,0.0,519,1964,106,0,97,127,420,404,1,36,15,251,0,11,0
1,10005,100,1124.7,1194,929,2.39,18.0,610,2062,71,0,85,111,322,308,1,37,9,239,0,15,0
4,10541,103,1104.4,1181,935,2.26,17.0,1147,2131,87,0,146,80,253,235,1,34,11,164,0,11,0
1,10559,106,1115.3,1179,906,1.89,17.0,357,2159,168,0,260,154,458,442,1,34,16,294,17,13,0
4,10377,104,1098.6,1171,904,1.83,14.0,784,1952,71,0,165,93,280,267,1,29,10,267,0,13,0
1,10005,102,1099.3,1187,896,1.72,13.0,610,2062,71,0,85,111,322,308,1,37,9,239,0,15,0
4,10021,100,1101.8,1163,871,1.55,20.0,484,1924,77,2,99,72,563,563,0,44,7,249,3,3,0
1,9757,98,1101.4,1165,870,1.55,23.0,375,1641,67,2,61,55,464,464,0,42,3,182,0,2,1
4,9965,100,1097.7,1168,882,1.65,13.0,547,1984,56,0,91,125,290,276,1,24,8,284,0,12,0
1,9928,99,1102.2,1205,877,1.62,15.0,522,1905,99,0,79,106,318,304,1,23,9,291,0,24,0
4,9980,100,1100.1,1174,875,1.61,14.0,488,2063,58,0,97,147,359,347,1,26,7,269,0,12,1
1,10323,103,1104.1,1160,879,1.59,13.0,729,2146,63,0,160,121,262,246,1,23,9,347,0,14,0
4,10232,104,0.0,1172,0,0.0,13.5828,717,1993,71,0,134,99,295,282,1,32,9,256,0,13,0
1,10159,102,1052.1,1172,925,3.65,34.0,518,2257,73,0,121,138,519,501,1,45,9,393,0,19,0
4,9845,98,1040.6,1175,908,6.26,27.0,394,1937,59,0,80,117,338,322,1,24,7,297,0,23,0
1,10009,100,1037.9,1173,919,4.49,33.0,389,2024,78,0,113,138,401,391,1,24,18,361,0,14,0
4,9836,98,1036.9,1168,928,4.4,28.0,393,1942,50,0,80,123,326,307,1,25,7,342,0,26,0
1,9615,96,1037.3,1168,925,3.84,28.0,301,1893,36,0,42,99,269,256,1,35,5,219,0,20,0
4,12461,111,1093.6,1135,945,3.67,54.0,27,5158,35,0,547,121,472,434,6,46,599,171,0,23,0
4,10379,91,1021.7,1159,921,4.5,44.0,24,1041,57,0,115,77,560,545,1,26,473,262,0,18,0
1,9718,97,1022.8,1157,906,3.95,28.0,226,1764,29,0,91,69,235,222,1,48,4,181,0,10,0
4,17068,164,1488.9,1143,925,3.13,27.0,2028,22132,15035,18,126,9,344,332,6,50,77,2046,40,23,1
1,17035,164,1418.8,1161,945,2.86,28.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,1
4,17079,164,1486.1,1141,924,3.17,21.0,2026,22172,15067,19,125,8,347,336,6,49,78,2044,40,24,0
1,17104,164,1488.7,1165,931,3.18,22.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,0
4,17104,164,1487.5,1151,923,3.19,23.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,1
1,17035,164,1491.0,1170,938,3.18,20.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,1
4,17104,164,1491.4,1149,922,3.17,26.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,1
1,17101,164,1490.7,1195,932,3.16,40.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,0
4,17138,165,1494.3,1185,934,3.19,31.0,2063,22260,15130,19,130,10,345,334,6,65,80,2055,39,24,1
1,17101,164,1492.5,1194,944,3.17,33.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,1
4,17061,164,1491.6,1174,932,3.15,34.0,2030,22100,15010,18,127,10,342,329,6,51,77,2048,40,23,1
1,17101,164,1492.8,1186,939,3.15,34.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,1
4,17101,164,1492.3,1167,930,3.15,32.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,1
1,17138,165,1493.1,1186,941,3.16,32.0,2063,22260,15130,19,130,10,345,334,6,65,80,2055,39,24,0
4,17109,164,1303.7,1177,922,3.0,37.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
1,17099,164,1298.0,1183,939,2.39,30.0,2025,22188,15017,19,144,4,340,329,6,57,77,2044,60,24,0
4,17035,164,1393.1,1185,919,2.17,19.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
1,17098,164,1387.8,1184,929,2.18,20.0,2039,22150,15070,17,132,11,343,327,6,53,78,2046,40,24,0
4,17098,164,1392.3,1185,928,2.2,18.0,2039,22150,15070,17,132,11,343,327,6,53,78,2046,40,24,0
1,17035,164,1394.9,1183,930,2.19,22.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,1
4,17035,164,1396.2,1183,921,2.19,22.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
1,17109,164,1306.5,1187,928,2.19,29.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,1
1,17109,164,1305.7,1179,922,2.18,27.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17109,164,1307.6,1175,919,2.17,25.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17087,164,1308.4,1175,923,2.39,30.0,2020,22179,14986,19,144,4,342,332,6,57,77,2040,62,24,0
1,17098,164,1325.0,1175,943,2.87,31.0,2039,22150,15070,17,132,11,343,327,6,53,78,2046,40,24,1
4,17097,164,1306.7,1182,933,2.9,31.0,2029,22102,15075,17,135,10,338,325,6,54,79,2051,44,24,1
1,17076,164,1305.2,1177,934,2.4,27.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
4,17109,164,1306.9,1165,924,2.22,26.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
1,17109,164,1304.1,1177,934,2.21,24.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17076,164,1307.1,1164,937,3.04,30.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
1,17076,164,1305.8,1177,935,3.03,36.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
4,17082,164,1305.3,1169,932,3.05,34.0,2006,22190,14990,20,145,5,342,332,6,56,77,2037,62,23,1
1,17082,164,1304.2,1178,937,3.03,30.0,2006,22190,14990,20,145,5,342,332,6,56,77,2037,62,23,0
4,17098,164,1305.0,1161,938,3.07,32.0,2025,22081,15078,17,137,10,336,325,6,55,79,2053,46,24,1
1,17118,165,1303.4,1181,939,3.54,28.0,2033,22200,15060,19,145,5,337,326,6,57,77,2050,58,25,0
4,17052,164,1303.6,1156,938,3.56,32.0,2007,22110,15000,18,136,6,320,310,6,50,75,2052,47,27,1
1,17052,164,1301.8,1180,935,3.18,27.0,2007,22110,15000,18,136,6,320,310,6,50,75,2052,47,27,0
4,17101,164,1305.4,1152,933,2.9,28.0,2023,22070,15080,18,138,10,335,325,6,56,80,2055,48,24,1
1,17110,165,1302.6,1179,938,2.89,26.0,2030,22196,15046,19,144,4,337,327,6,57,77,2048,58,24,0
4,17061,164,1075.8,1160,933,2.56,33.0,2030,22100,15010,18,127,10,342,329,6,51,77,2048,40,23,0
1,17138,165,1126.3,1171,958,2.35,24.0,2063,22260,15130,19,130,10,345,334,6,65,80,2055,39,24,0
4,17109,164,1144.2,1161,925,2.11,19.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
1,17109,164,1140.9,1177,937,2.15,16.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17052,164,1144.4,1166,924,2.12,19.0,2007,22110,15000,18,136,6,320,310,6,50,75,2052,47,27,0
4,17052,164,1147.5,1167,929,2.13,28.0,2007,22110,15000,18,136,6,320,310,6,50,75,2052,47,27,0
1,17108,164,1145.6,1178,941,2.16,14.0,2029,22194,15041,19,144,4,338,327,6,57,77,2047,59,24,0
4,17118,165,1148.8,1168,927,2.12,29.0,2033,22200,15060,19,145,5,337,326,6,57,77,2050,58,25,0
1,17101,164,1146.3,1179,936,2.13,26.0,2026,22189,15020,19,144,4,339,329,6,57,77,2044,60,24,0
4,17087,164,1147.7,1166,928,2.14,30.0,2020,22179,14986,19,144,4,342,332,6,57,77,2040,62,24,0
1,17109,164,1146.5,1185,947,2.17,14.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17076,164,1147.1,1163,929,2.13,34.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
1,17109,164,1148.4,1183,940,2.13,29.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
4,17076,164,1149.1,1154,932,2.17,30.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
1,17052,164,1146.5,1178,943,2.13,14.0,2007,22110,15000,18,136,6,320,310,6,50,75,2052,47,27,0
4,17082,164,1147.9,1155,930,2.14,31.0,2006,22190,14990,20,145,5,342,332,6,56,77,2037,62,23,0
1,17076,164,1146.6,1173,936,2.13,16.0,2015,22170,14950,19,144,4,345,336,6,57,78,2036,64,24,0
4,17104,164,1082.2,1156,953,2.35,23.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,0
1,17082,164,1077.9,1169,967,2.34,23.0,2006,22190,14990,20,145,5,342,332,6,56,77,2037,62,23,1
4,17101,164,1080.1,1159,953,2.35,25.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,0
1,17104,164,1077.0,1171,960,2.37,26.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,0
4,17104,164,1079.3,1161,951,2.36,26.0,2033,22200,15110,19,127,8,347,339,6,51,79,2046,39,24,0
1,17101,164,1076.7,1167,959,2.35,25.0,2023,22240,15120,20,125,8,352,344,6,48,79,2042,40,25,0
4,17109,164,1080.8,1161,953,2.36,28.0,2029,22150,15100,18,139,6,326,319,6,51,76,2046,47,26,0
1,17035,164,1074.6,1172,963,2.62,21.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
4,17097,164,1083.3,1162,950,2.6,21.0,2032,22118,15074,17,134,10,339,326,6,54,78,2049,43,24,0
1,17082,164,1076.2,1168,956,2.57,26.0,2006,22190,14990,20,145,5,342,332,6,56,77,2037,62,23,0
4,17098,164,1075.8,1155,942,2.55,27.0,2039,22150,15070,17,132,11,343,327,6,53,78,2046,40,24,0
1,17098,164,1076.5,1168,958,2.6,28.0,2027,22092,15077,17,136,10,337,325,6,55,79,2052,45,24,1
4,17070,164,1078.9,1154,946,2.61,30.0,2028,22139,15040,18,126,9,344,333,6,50,77,2046,40,23,0
1,17101,164,1078.0,1169,954,2.56,31.0,2023,22070,15080,18,138,10,335,325,6,56,80,2055,48,24,0
4,17035,164,1082.1,1151,940,2.57,33.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
1,17098,164,1077.8,1172,957,2.58,30.0,2024,22079,15078,17,137,10,335,325,6,55,79,2053,47,24,0
4,17035,164,1080.8,1150,946,2.58,33.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
1,17098,164,1078.9,1172,953,2.56,33.0,2039,22150,15070,17,132,11,343,327,6,53,78,2046,40,24,0
4,17087,164,1080.6,1145,942,2.58,25.0,2024,22200,15089,19,125,8,349,339,6,48,78,2043,40,24,0
1,17035,164,1077.7,1170,952,2.59,32.0,1992,21910,15030,16,130,12,334,319,6,50,77,2038,39,23,0
1,10162,102,1027.4,1155,912,4.13,21.0,435,1969,47,0,151,106,435,426,1,20,9,359,0,24,0
