coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
441425,4,KM81 ,12385,129,1273.9,1202,906,2.05,24,711,7081,136,472,139,42,348,334,1,31,15,220,0,17,0.7666666666664241
441426,1,KM95 ,11689,122,1267.0,1137,894,2.05,27,723,5855,96,226,152,74,271,271,0,33,7,236,3,8,-0.2999999999999545
441427,4,KM81 ,12391,129,1263.7,1196,888,2.99,37,711,7086,133,474,139,43,352,328,1,28,15,220,0,16,1.900000000000091
441429,4,KN31 ,11073,116,1257.2,1197,893,3.78,27,685,2251,71,165,135,63,336,321,1,41,11,211,0,13,1.2999999999999545
441430,1,L651 ,12104,121,1261.0,1193,919,3.63,15,826,15390,3057,7,137,12,256,244,2,56,22,3512,31,19,2.0
441432,1,K571 ,10853,113,1257.8,1190,922,2.97,9,1423,6669,89,0,113,58,327,318,0,37,32,141,14,14,-0.466666666666697
441434,1,K461 ,10721,112,1245.6,1204,915,2.94,7,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,-0.2999999999999545
441435,4,L651 ,12083,121,1252.0,1169,898,4.73,16,834,15570,3002,7,124,18,271,261,2,46,23,3546,21,18,0.9583333333332575
441440,4,L511 ,11093,111,1221.6,1178,911,4.38,18,462,10385,1160,2,145,46,366,351,2,40,18,3509,2,28,-0.13333333333321207
441441,1,KN21 ,10326,108,1226.7,1181,903,3.53,32,363,2282,81,121,81,120,272,264,1,47,9,197,0,15,0.2666666666668789
441443,1,L651 ,12059,121,1208.1,1170,921,4.24,27,799,15720,2978,6,133,27,328,320,1,56,23,3446,23,23,0.0
441444,4,KN51 ,11604,121,1204.8,1187,887,4.63,30,680,5550,85,230,149,78,264,255,1,41,12,265,1,23,-0.0749999999998181
441445,1,KN52 ,11739,122,1206.5,1189,900,4.65,48,723,5738,148,268,140,52,558,544,1,37,16,229,0,20,0.7749999999998636
441446,4,KN51 ,11604,121,1204.1,1184,886,4.59,43,680,5550,85,230,149,78,264,255,1,41,12,265,1,23,-0.5750000000000455
441447,1,KN51 ,11741,122,1206.3,1194,896,4.62,45,743,5600,94,253,147,65,306,294,1,34,12,280,0,27,0.10000000000013642
441448,4,KN51 ,11687,122,1203.6,1189,883,4.61,44,686,5601,92,244,157,78,272,259,1,41,12,275,0,23,-0.1850000000001728
441449,1,KN51 ,11713,122,1206.1,1205,897,4.63,46,739,5492,103,253,144,64,327,304,1,37,12,256,0,26,0.01666666666665151
441450,4,KN51 ,11732,123,1204.4,1190,886,4.62,33,719,5613,96,251,153,71,294,272,1,36,12,279,0,25,0.27500000000009095
441451,1,KN51 ,11689,122,1206.0,1209,898,4.61,34,719,5302,105,260,144,64,391,369,1,55,13,196,0,21,-0.15000000000009095
441453,1,L471 ,12716,142,1211.3,1197,838,4.51,42,1883,15230,2058,0,120,21,331,318,4,49,157,219,11,20,-0.38000000000010914
441456,4,KK71 ,12516,130,1199.5,1173,893,2.65,42,701,9016,199,433,155,22,339,328,2,40,212,257,9,19,-0.533333333333303
441460,4,K461 ,10662,112,1194.9,1171,910,3.02,21,1268,5240,148,0,100,63,312,290,1,34,14,259,0,15,-0.9166666666667425
441461,1,K461 ,10745,112,1193.9,1193,918,3.02,19,1310,5316,112,0,114,67,345,331,1,37,13,271,0,16,-1.3333333333332575
441463,4,K461 ,10680,112,1195.9,1166,913,3.02,20,1279,5261,137,0,103,64,321,301,1,34,13,262,0,15,0.23333333333312112
441464,1,K461 ,10734,112,1179.3,1182,912,4.03,16,1310,5280,106,0,112,70,347,329,1,36,13,275,0,15,-1.7000000000000455
441465,4,K461 ,10662,112,1181.8,1161,908,4.03,15,1268,5240,148,0,100,63,312,290,1,34,14,259,0,15,-1.083333333333485
441466,1,KM51 ,11585,121,1194.8,1176,883,6.01,34,703,5309,115,260,124,41,392,354,1,31,11,234,0,12,0.419999999999618
441467,4,KN51 ,11687,122,1165.4,1175,891,4.89,39,686,5601,92,244,157,78,272,259,1,41,12,275,0,23,0.5499999999999545
441468,1,KN51 ,11689,122,1165.2,1167,894,4.93,42,719,5302,105,260,144,64,391,369,1,55,13,196,0,21,0.049999999999954525
441469,4,KN51 ,11732,123,1164.5,1185,888,4.88,41,719,5613,96,251,153,71,294,272,1,36,12,279,0,25,0.6899999999998272
441470,1,KN51 ,11678,122,1165.9,1161,895,4.92,34,719,5284,106,258,143,64,396,384,1,52,13,187,0,21,0.625
441471,4,KN51 ,11763,123,1163.7,1184,889,4.89,41,743,5622,100,256,150,67,310,282,1,32,12,283,0,27,-0.13999999999987267
441472,1,KM51 ,11607,120,1165.9,1168,898,4.98,32,681,5182,77,256,141,59,309,298,1,32,8,222,0,13,0.06666666666660603
441473,4,L651 ,12044,120,1154.5,1167,908,4.65,22,808,15620,2945,4,133,27,319,310,1,58,22,3447,22,23,0.03333333333353039
441474,1,KN31 ,11188,117,1140.2,1168,899,4.52,26,660,2338,85,192,151,43,396,382,1,38,12,203,0,10,0.8333333333334849
441475,4,L651 ,12044,120,1140.6,1170,922,4.01,17,808,15620,2945,4,133,27,319,310,1,58,22,3447,22,23,1.800000000000182
441476,1,L651 ,12060,121,1141.2,1143,940,4.01,21,828,15500,3092,15,115,18,327,315,1,57,22,3516,11,20,1.433333333333394
441480,1,KT21 ,12195,127,1175.0,1174,906,3.62,29,630,7193,140,454,127,45,362,349,2,38,429,267,0,19,0.7666666666668789
441483,4,KM82 ,12167,126,1176.8,1193,878,2.53,35,714,7097,111,437,108,62,332,311,1,71,14,219,1,9,0.6333333333334394
441485,4,KM88 ,12520,130,1153.0,1194,904,2.05,29,677,7144,102,426,209,51,382,358,1,39,11,245,0,16,0.40000000000009095
441486,1,KM41 ,11258,118,1151.2,1189,899,2.04,23,642,3411,78,259,107,59,373,353,1,37,11,223,0,16,0.2999999999999545
441487,4,KM41 ,11443,119,1124.8,1201,898,1.99,28,669,3401,118,269,137,34,265,254,1,34,13,265,0,14,0.06666666666660603
441488,1,KM81 ,12365,129,1110.2,1173,910,2.05,28,706,6741,126,471,144,33,332,316,1,33,15,168,0,14,0.900000000000091
441489,4,KM81 ,12291,129,1110.3,1187,906,2.05,26,704,7037,141,465,124,56,344,332,1,50,16,232,1,16,0.7999999999999545
441490,1,LK41 ,13042,136,1093.9,1180,895,2.0,29,724,15480,996,415,155,25,380,369,2,39,25,247,6,20,0.8333333333332575
441491,4,LK41 ,12989,136,1093.6,1208,888,2.0,28,689,15430,973,405,152,43,312,300,3,48,21,246,0,19,0.6666666666665151
441492,1,LK41 ,12993,136,1091.6,1165,905,2.0,30,693,15411,973,405,152,37,326,312,2,46,21,247,0,19,1.333333333333485
441493,4,LK41 ,12999,136,1092.2,1211,893,2.0,25,699,15387,973,405,152,31,346,329,2,43,22,249,0,19,0.8333333333332575
441494,1,LK41 ,12989,136,1092.2,1164,904,2.0,24,689,15430,973,405,152,43,312,300,3,48,21,246,0,19,0.5333333333335304
441496,1,     ,0,0,1092.2,1185,904,2.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.099999999999909
441497,4,KM51 ,11549,120,1054.0,1220,874,1.76,25,615,5413,90,245,149,65,406,367,1,31,12,280,0,21,0.3999999999998636
441499,4,KK81 ,12252,127,1082.4,1215,886,2.12,28,666,7015,152,455,133,28,324,305,1,45,19,221,0,11,0.5
441505,1,K461 ,10716,112,1076.7,1196,916,3.02,20,1282,5229,140,0,116,70,276,260,1,38,16,315,0,15,-0.7000000000002728
441506,4,K461 ,10721,112,1076.8,1217,916,3.02,17,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,1.1666666666667425
441507,1,K461 ,10716,112,1076.1,1194,923,3.02,22,1282,5229,140,0,116,70,276,260,1,38,16,315,0,15,-0.650000000000091
441508,4,K461 ,10721,112,1077.5,1214,916,3.02,23,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,-0.2333333333333485
441509,1,KN41 ,11353,118,1068.2,1194,905,3.27,39,637,3465,53,235,145,111,316,304,1,35,11,341,6,25,0.40000000000009095
441510,4,KT71 ,12435,130,1071.3,1201,887,3.03,41,679,8909,113,426,149,52,292,280,1,35,230,232,1,24,0.1916666666668334
441513,1,K461 ,10721,112,1030.6,1211,889,4.95,8,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,-0.9100000000000819
441514,4,K461 ,10721,112,1031.0,1222,891,4.95,5,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,-0.6400000000001
441517,4,KN51 ,11881,124,1025.7,1216,889,4.87,43,732,5582,115,253,184,67,250,239,1,29,15,322,0,28,0.375
441529,4,K321 ,10043,100,1137.4,1213,928,4.54,18,417,1944,68,0,135,96,291,282,1,36,8,354,0,38,0.10833333333312112
441530,1,K321 ,10043,100,1136.0,1186,924,4.46,24,417,1944,68,0,135,96,291,282,1,36,8,354,0,38,0.0
441531,4,K371 ,9743,97,1203.2,1206,936,3.7,23,308,1928,44,0,73,99,286,277,1,30,6,316,0,28,2.1666666666667425
441532,1,K321 ,10050,101,1210.7,1191,932,2.77,27,461,1870,107,2,127,86,396,396,0,44,9,256,5,4,-0.7666666666666515
441533,4,K321 ,10108,101,1219.4,1203,932,2.73,28,409,1867,119,1,147,109,440,440,0,41,9,342,4,13,-0.20000000000004547
441534,1,K371 ,10354,102,1212.6,1183,929,2.77,25,750,2063,97,0,148,98,408,389,1,23,9,368,0,10,1.25
441535,4,K321 ,9976,100,1212.6,1200,931,2.78,17,407,1970,55,0,93,113,529,519,1,30,8,169,0,10,-0.6000000000001364
441536,1,K371 ,10031,100,1258.0,1182,927,2.77,15,514,2160,151,0,71,122,580,566,1,45,15,199,8,32,0.5499999999999545
441537,4,K461 ,10745,112,1274.1,1197,920,2.89,14,1310,5316,112,0,114,67,345,331,1,37,13,271,0,16,0.11666666666678793
441538,1,K321 ,10107,101,1282.6,1166,927,3.0,14,434,2023,79,1,150,113,386,386,0,37,6,299,1,10,-0.18333333333339397
441544,4,K321 ,9976,100,1284.3,1179,925,3.15,9,407,1970,55,0,93,113,529,519,1,30,8,169,0,10,0.25
441545,1,K371 ,10191,102,1286.5,1174,919,3.14,15,538,2465,95,0,109,135,646,623,1,40,7,195,0,22,1.566666666666606
441548,1,K371 ,10063,101,1267.4,1174,923,3.32,11,488,2190,129,0,95,104,517,490,1,44,13,209,0,28,0.6666666666667425
441549,4,K201 ,9692,97,1306.5,1177,932,3.46,3,333,2091,86,0,53,129,351,335,0,34,10,180,2,39,2.3333333333332575
441551,4,K211 ,9985,99,1319.9,1160,917,3.46,9,359,2028,96,0,122,122,311,302,1,27,11,168,19,17,-0.1999999999998181
441552,1,K211 ,9857,99,1315.4,1178,923,3.47,7,342,2065,94,0,87,144,320,309,1,29,13,125,11,16,2.5499999999999545
441554,1,K211 ,10026,100,1323.4,1191,929,3.39,6,353,2179,92,0,130,89,343,334,1,27,9,180,15,16,0.36666666666656056
441557,1,K461 ,10710,112,1364.8,1195,918,3.01,12,1164,5276,191,0,115,54,395,381,1,45,22,252,0,13,-0.3500000000001364
441558,4,KT62 ,10743,112,1422.1,1165,908,3.43,11,763,5719,114,0,107,93,359,342,1,52,274,267,0,16,-0.20000000000004547
441560,4,K821 ,10265,103,1451.6,1158,901,4.52,1,760,3546,79,0,113,94,292,285,1,40,5,172,3,20,-1.474999999999909
441561,1,K131 ,10065,101,1452.9,1194,961,3.93,0,414,1971,189,0,106,119,498,492,1,48,15,283,0,13,0.10000000000013642
441563,4,K821 ,10239,103,1450.6,1163,919,3.36,4,766,3457,100,0,105,98,287,271,1,31,6,166,0,14,-0.01666666666665151
441566,4,K211 ,9805,98,1539.3,1170,907,3.5,2,354,1883,68,0,72,103,361,352,1,36,9,160,6,14,0.43333333333339397
441567,1,K211 ,10005,99,1540.7,1165,913,3.92,7,380,2165,121,0,128,81,228,215,1,27,14,200,40,15,1.0999999999996817
441569,1,K211 ,9746,97,1548.0,1157,929,4.92,0,390,2106,46,0,51,123,350,332,1,22,5,238,0,19,-0.8499999999996817
441571,1,K211 ,10004,100,1598.1,1151,920,4.16,3,349,2063,141,0,122,143,344,328,1,30,11,285,0,24,-1.8333333333332575
441572,4,K321 ,9980,100,1627.1,1124,898,4.75,4,418,1860,70,0,125,108,262,222,1,24,7,353,0,29,-0.2999999999999545
441573,1,T212 ,10178,89,1644.1,1143,921,4.61,9,26,836,26,0,64,87,464,438,1,17,503,194,0,23,2.5999999999996817
441574,4,T251 ,10078,88,1634.1,1131,918,3.82,16,24,819,25,0,55,68,422,408,1,23,461,190,0,20,1.033333333333303
441575,1,T251 ,10099,88,1669.0,1162,918,3.69,9,23,828,26,0,56,70,437,420,1,23,471,196,7,20,2.099999999999909
441576,4,T251 ,10078,88,1671.7,1149,935,3.73,14,24,819,25,0,55,68,422,408,1,23,461,190,0,20,1.300000000000182
441577,1,T251 ,10099,88,1675.8,1224,925,3.66,27,23,828,26,0,56,70,437,420,1,23,471,196,7,20,0.4499999999998181
441578,4,T231 ,10258,89,1699.2,1174,937,3.72,30,21,975,24,0,35,116,516,450,2,21,603,250,26,45,-1.1499999999998636
441579,1,T231 ,10267,89,1671.1,1190,944,3.68,27,21,997,24,0,31,124,553,449,2,21,620,245,27,51,0.75
441580,4,T251 ,10133,88,1650.8,1186,935,3.71,29,25,924,33,0,56,86,390,376,1,21,503,164,5,20,1.2166666666664696
441581,1,T231 ,10528,92,1590.5,1185,929,3.65,40,23,925,34,0,123,124,460,447,2,23,571,273,26,30,-0.7499999999997726
441582,4,T211 ,10220,89,1557.0,1167,939,3.93,32,21,1084,26,0,70,87,443,414,1,16,518,208,8,20,1.9500000000000455
441583,1,K211 ,9793,98,1546.6,1189,924,3.78,27,368,1946,119,0,63,103,332,321,1,34,12,142,10,15,-1.8666666666665606
441584,4,K821 ,10351,103,1543.4,1171,922,3.74,25,777,3478,133,0,123,135,356,343,1,37,9,207,4,15,-0.5499999999999545
441585,1,K822 ,10446,104,1541.2,1184,928,3.12,25,809,4087,103,0,150,88,234,223,1,46,10,189,40,14,-0.3000000000001819
441586,4,K211 ,9793,98,1552.6,1183,928,2.71,22,368,1946,119,0,63,103,332,321,1,34,12,142,10,15,5.449999999999818
441587,1,K131 ,9857,99,1555.6,1191,911,2.66,20,424,1924,74,0,73,95,367,359,1,52,7,300,0,24,-0.09999999999990905
441588,4,K211 ,9953,100,1462.5,1176,904,2.27,29,355,2031,94,0,115,122,303,289,1,28,12,155,18,16,1.349999999999909
441590,4,K361 ,10566,106,1541.4,1162,892,3.06,21,671,6596,179,0,145,39,394,383,1,40,16,281,0,19,-1.2333333333333485
441591,1,K321 ,10001,100,1543.7,1181,906,3.39,18,541,1935,86,0,107,119,320,313,0,33,13,169,10,16,-1.9666666666664696
441592,4,K821 ,10239,102,1541.9,1163,910,3.15,15,766,3457,100,0,105,98,287,271,1,31,6,166,0,14,0.8333333333334849
441593,1,K821 ,10325,103,1545.8,1137,910,2.76,19,780,3478,127,0,117,132,346,333,1,37,8,209,3,14,-1.099999999999909
441594,4,K211 ,9852,99,1481.7,1152,905,2.4,22,366,1900,77,0,92,121,286,267,1,29,7,316,0,31,0.5
441596,4,K461 ,10721,112,1401.6,1155,898,2.02,29,1293,5276,121,0,115,82,298,280,1,33,14,268,0,20,-1.0499999999997272
441599,1,T231 ,10342,90,1399.0,1185,915,2.73,27,40,957,33,0,87,101,362,333,2,19,550,215,0,28,1.8333333333332575
441600,4,T231 ,10253,89,1394.4,1143,929,3.74,25,22,1002,33,0,34,92,462,450,2,25,598,178,16,31,-1.300000000000182
441601,1,T231 ,10273,90,1391.6,1158,922,3.66,26,21,999,31,0,33,112,479,463,2,25,613,222,0,41,1.3333333333330302
441602,4,T211 ,10185,89,1293.7,1153,911,3.29,28,21,1102,27,0,62,91,439,406,1,15,514,198,0,19,0.6666666666665151
441603,1,T231 ,10475,92,1295.7,1215,938,2.63,35,24,1066,35,0,105,100,472,454,2,24,571,225,0,28,-1.4500000000000455
441604,4,T231 ,10305,90,1319.2,1195,949,4.38,17,40,1195,45,0,72,93,482,465,1,27,545,211,23,21,3.1666666666667425
441605,1,T211 ,10254,89,1349.8,1204,951,4.47,18,20,1291,34,0,88,74,433,405,1,22,488,191,22,18,2.099999999999909
441607,1,K171 ,9888,99,1370.8,1194,920,6.04,9,477,1851,48,0,78,248,347,340,1,75,6,189,0,8,0.540000000000191
441608,4,K171 ,9942,100,1346.6,1165,905,5.72,9,495,1883,57,0,91,246,322,314,1,74,8,200,0,12,-0.7749999999998636
441609,1,K171 ,9888,99,1347.2,1192,919,5.72,11,477,1851,48,0,78,248,347,340,1,75,6,189,0,8,0.7999999999999545
441610,4,K171 ,9901,99,1348.5,1163,903,5.71,10,505,1895,59,0,74,256,352,345,1,67,8,192,0,6,0.22499999999990905
441611,1,K371 ,10013,100,1293.5,1189,921,5.55,14,402,1992,78,0,113,119,422,412,1,27,10,198,0,12,-0.2666666666666515
441612,4,K371 ,9937,99,1297.7,1130,899,5.26,18,394,1690,54,1,112,130,428,428,0,41,5,334,3,11,1.6000000000001364
441613,1,K211 ,9880,99,1310.7,1186,921,4.39,15,342,2093,83,0,94,154,332,310,1,32,13,125,11,16,1.6333333333334394
441614,4,K211 ,9857,99,1292.5,1153,921,4.13,14,342,2065,94,0,87,144,320,309,1,29,13,125,11,16,0.13333333333343944
441616,4,K211 ,9857,99,1291.1,1161,921,4.13,11,342,2065,94,0,87,144,320,309,1,29,13,125,11,16,-0.900000000000091
441617,1,K201 ,9689,97,1289.0,1180,925,3.36,11,344,2003,37,0,65,125,272,262,0,31,6,151,0,21,1.4500000000000455
441618,4,K326 ,10285,103,1286.8,1135,910,2.95,17,499,2192,84,0,137,113,728,711,1,37,10,253,0,14,4.300000000000182
441619,1,K371 ,10289,103,1284.7,1187,914,2.33,15,514,2098,94,0,159,107,507,499,1,38,10,179,0,12,1.3333333333332575
441620,4,K211 ,9880,99,1320.5,1182,903,2.21,27,342,2093,83,0,94,154,332,310,1,32,13,125,11,16,6.200000000000273
441621,1,K321 ,9955,100,1292.9,1198,925,2.32,20,447,1911,107,2,93,82,481,481,0,44,8,205,2,11,3.3833333333334394
441622,4,K321 ,10092,101,1290.7,1169,913,2.34,18,400,1857,91,2,149,95,423,423,0,37,7,263,2,14,1.400000000000091
441624,4,K321 ,10006,100,1292.3,1167,911,2.34,15,444,1897,102,2,110,88,468,468,0,41,8,252,2,25,3.6499999999998636
441625,1,K371 ,10260,103,1287.7,1189,916,2.29,17,438,1964,88,0,171,143,469,462,1,32,9,306,0,22,1.0
441627,1,K321 ,10058,101,1284.9,1180,908,2.39,15,492,1941,96,0,117,106,347,335,1,21,11,291,6,15,3.349999999999909
441630,4,K371 ,9967,100,1283.4,1164,877,1.74,19,420,1736,67,2,115,122,424,424,0,49,4,250,2,4,4.2000000000000455
441633,1,K371 ,10063,101,1261.9,1168,915,2.41,10,488,2183,137,0,93,100,518,503,1,45,13,210,0,27,0.5833333333334849
441634,4,K211 ,9990,100,1260.4,1173,894,2.39,10,416,1987,57,0,102,102,463,446,1,28,10,219,0,14,6.350000000000136
441635,1,K371 ,10193,102,1260.3,1169,919,2.81,9,557,2142,84,0,122,112,537,520,1,37,10,203,0,11,-0.38333333333343944
441636,4,K371 ,10193,102,1261.5,1152,914,2.82,7,557,2142,84,0,122,112,537,520,1,37,10,203,0,11,0.7999999999999545
441637,1,K211 ,10013,100,1260.9,1165,914,2.82,7,413,1963,105,0,114,110,379,363,1,25,11,215,14,16,2.849999999999909
441638,4,K371 ,10193,102,1260.0,1155,911,2.81,6,557,2142,84,0,122,112,537,520,1,37,10,203,0,11,1.366666666666788
441639,1,K211 ,9985,100,1261.2,1158,913,2.83,8,341,1911,57,0,122,81,401,386,1,27,9,199,0,16,0.2333333333333485
441641,1,K211 ,9880,99,1262.0,1195,920,2.8,20,342,2093,83,0,94,154,332,310,1,32,13,125,11,16,-0.20000000000004547
441642,4,K201 ,9672,97,1258.7,1189,925,2.85,14,307,1817,54,0,68,103,272,262,0,24,6,151,0,23,1.5000000000002274
441643,1,K321 ,10081,101,1260.4,1201,927,2.84,13,479,2026,79,0,128,87,332,315,1,23,11,290,0,14,1.599999999999909
441648,4,K211 ,9925,100,1255.4,1167,906,2.19,10,351,2040,94,0,107,128,308,294,1,28,12,147,16,16,1.5499999999999545
441653,1,KB31 ,11028,110,1224.4,1191,933,3.89,12,409,2124,72,0,108,108,332,325,25,18,6,216,0,10,0.36666666666678793
441654,4,K351 ,10393,104,1225.7,1193,925,4.0,6,675,3393,124,0,155,93,339,328,1,45,13,354,0,20,-0.7333333333333485
441655,1,K371 ,10111,101,1258.0,1183,922,4.17,2,350,2008,104,0,159,134,319,304,1,37,10,241,0,21,1.550000000000182
441658,1,T231 ,10344,90,1223.9,1178,951,4.34,18,20,1102,43,0,51,127,470,452,2,27,616,236,29,26,1.583333333333485
441659,4,T236 ,10251,89,1243.5,1199,932,4.34,29,71,1411,26,0,59,81,445,432,1,24,529,160,0,17,0.566666666666606
441660,1,T231 ,10224,89,1157.5,1210,954,4.1,25,21,917,23,0,44,96,453,438,2,17,558,247,24,30,0.5
441661,4,T231 ,10289,90,1157.8,1185,946,4.16,23,20,1030,26,0,49,119,455,427,2,21,593,249,0,29,2.433333333333394
441662,1,N711 ,10404,91,1115.6,1207,942,3.66,19,21,1578,36,50,184,88,411,383,1,19,100,297,0,21,3.0
441663,4,N711 ,10130,88,1112.2,1190,936,3.65,19,22,1562,31,48,196,94,387,374,1,19,97,293,0,22,0.849999999999909
441664,1,N711 ,10130,88,1113.7,1206,940,3.6,18,22,1562,31,48,196,94,387,374,1,19,97,293,0,22,0.8000000000001819
441666,1,T231 ,10309,89,1228.1,1181,942,2.66,21,24,1098,32,0,72,83,460,433,2,22,538,250,10,29,3.599999999999909
441667,4,K321 ,10139,101,1225.2,1147,906,2.32,15,410,1881,121,1,154,109,451,451,0,42,9,343,5,14,5.349999999999909
441688,1,T231 ,10344,90,1102.7,1169,952,3.85,42,20,1102,43,0,51,127,470,452,2,27,616,236,29,26,7.250000000000227
441689,4,T211 ,10188,89,1095.2,1154,938,4.27,36,26,997,31,0,61,98,374,351,1,25,536,159,24,19,2.816666666666606
441690,1,N711 ,10367,90,1068.7,1183,953,4.51,21,23,1507,30,55,180,98,513,492,1,17,91,172,0,12,4.2333333333333485
441723,4,K351 ,10364,104,1267.2,1199,913,4.4,25,674,3345,127,0,146,89,356,343,1,47,13,335,0,16,0.36666666666678793
441724,1,K351 ,10134,101,1268.6,1202,905,4.38,28,656,3166,74,0,85,109,427,416,1,47,8,233,0,19,0.13333333333343944
441725,4,K321 ,9858,99,1295.3,1186,922,4.4,23,429,1805,80,2,88,127,350,350,0,43,5,273,0,2,1.5666666666668334
441726,1,K211 ,9980,100,1292.3,1203,916,4.45,21,416,1970,59,0,101,100,450,431,1,28,10,224,0,14,0.36666666666678793
441727,4,K371 ,9949,99,1293.1,1170,921,4.3,23,433,1791,69,1,110,97,392,392,0,38,4,286,0,3,0.03333333333330302
441728,1,K371 ,10078,99,1287.5,1199,930,3.66,20,513,2313,87,0,92,98,359,337,1,27,70,219,0,21,2.0
441729,4,K211 ,9906,99,1285.4,1197,926,3.5,17,367,2002,90,0,99,78,317,300,1,24,12,177,0,10,-0.5499999999999545
441730,1,K371 ,10087,101,1290.9,1178,927,3.0,18,731,2093,60,0,100,96,207,194,1,24,7,310,0,20,0.14999999999986358
441731,4,K211 ,9990,100,1284.3,1192,912,2.9,20,416,1987,57,0,102,102,463,446,1,28,10,219,0,14,3.1499999999998636
441732,1,K371 ,10119,101,1290.8,1200,929,3.67,17,323,2134,135,0,164,112,293,280,1,28,11,266,0,17,-0.5
441733,4,K211 ,9746,97,1324.8,1180,924,3.88,7,336,1908,32,0,68,112,303,294,1,20,7,348,0,18,1.3666666666665606
441735,4,K822 ,10446,104,1383.0,1175,913,3.4,12,809,4087,103,0,150,88,234,223,1,46,10,189,40,14,-0.4500000000000455
441736,1,K822 ,10382,103,1438.5,1187,912,4.03,10,795,3915,101,0,136,91,254,242,1,41,8,182,27,14,-0.5333333333335304
441737,4,K211 ,9847,98,1442.7,1195,934,3.76,4,439,2014,87,0,70,112,315,301,1,20,11,368,0,24,1.099999999999909
441738,1,K821 ,10324,103,1461.3,1188,921,3.33,12,768,3432,133,0,120,108,337,328,1,43,7,228,0,24,-0.566666666666606
441741,1,K211 ,10028,100,1543.8,1175,920,3.88,9,357,2009,91,0,122,115,439,428,1,25,10,239,0,10,3.1833333333336213
441744,4,KM51 ,11586,121,1554.8,1172,900,4.16,34,644,5240,97,251,149,54,308,297,1,37,10,131,0,10,0.06666666666660603
441746,1,KN71 ,12000,125,1551.3,1194,895,5.13,41,748,5334,99,334,162,56,328,316,1,35,12,283,0,22,0.658333333333303
441747,4,KN71 ,12076,126,1550.9,1169,888,5.15,39,770,5451,95,326,176,65,311,296,1,30,13,279,0,28,0.3000000000001819
441748,1,KN71 ,11901,124,1600.3,1186,886,4.52,34,709,5217,106,343,147,46,353,343,2,39,13,279,0,17,0.7000000000000455
441750,4,KM41 ,11256,118,1634.9,1154,883,4.69,31,621,3466,96,257,113,49,422,407,1,40,13,257,0,15,0.44166666666660603
441751,1,KN51 ,11903,125,1604.5,1176,888,4.39,35,728,5775,92,266,178,74,386,373,1,34,13,264,0,24,0.8333333333330302
441758,1,KN51 ,11707,122,1429.9,1169,904,3.82,47,720,5474,128,262,143,59,462,448,1,45,14,207,0,20,0.5666666666668334
441760,1,KN52 ,11707,122,1426.0,1220,893,3.82,47,723,5656,156,262,138,53,549,508,2,39,15,234,0,20,0.33333333333325754
441774,4,KN21 ,10392,109,1265.2,1153,900,3.56,36,370,2234,83,103,107,126,347,337,1,48,11,297,0,16,0.3333333333334849
441775,1,KM95 ,11566,121,1256.3,1152,893,3.02,41,701,5386,55,240,131,76,339,339,0,29,6,278,0,10,0.566666666666606
441776,4,K461 ,10668,112,1307.4,1159,906,3.03,13,1273,5249,143,0,101,63,315,294,1,34,13,260,0,15,-0.533333333333303
441777,1,K461 ,10745,112,1308.7,1154,909,3.03,13,1310,5316,112,0,114,67,345,331,1,37,13,271,0,16,-0.9500000000002728
441778,4,K461 ,10697,112,1291.7,1166,916,2.53,14,1286,5272,132,0,106,64,326,307,1,35,13,264,0,15,0.7000000000000455
441780,1,K461 ,10721,112,1292.5,1147,917,2.53,11,1293,5276,121,0,115,82,298,280,1,33,14,268,0,20,0.0
441781,4,K461 ,10740,112,1291.5,1175,914,2.53,11,1293,5320,120,0,120,85,293,279,1,33,14,263,0,22,-0.75
441793,4,K461 ,10745,112,1246.5,1193,914,2.94,13,1310,5316,112,0,114,67,345,331,1,37,13,271,0,16,1.033333333333303
441794,1,K461 ,10721,112,1247.6,1160,916,2.94,13,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,-0.6000000000001364
441795,4,K461 ,10745,112,1246.4,1195,914,2.94,10,1310,5316,112,0,114,67,345,331,1,37,13,271,0,16,0.03333333333330302
441796,1,K461 ,10721,112,1247.7,1160,912,2.94,9,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,0.6000000000001364
441797,4,K461 ,10736,112,1242.8,1193,910,2.77,8,1296,5311,116,0,118,81,304,290,1,33,13,265,0,20,-0.2333333333333485
441798,1,K461 ,10693,112,1220.4,1149,911,2.5,14,1275,5234,144,0,109,66,291,276,1,35,15,286,0,15,0.3999999999998636
441799,4,K461 ,10673,112,1220.8,1175,911,2.5,12,1268,5242,150,0,102,61,312,299,1,32,14,249,0,15,1.6499999999998636
441800,1,K461 ,10676,112,1220.2,1141,913,2.5,13,1269,5240,149,0,103,61,308,295,1,32,14,255,0,15,0.14999999999986358
